fac_no_faction|No Faction
fac_commoners|Commoners
fac_outlaws|Outlaws
fac_przemytnicy|Smugglers
fac_neutral|Neutral
fac_innocents|Innocents
fac_merchants|Merchants
fac_player_faction|Player Faction
fac_player_supporters_faction|Player's Supporters
fac_kingdom_1|Targowica Confederation
fac_kingdom_2|Russian Empire
fac_kingdom_3|Kingdom of Prussia
fac_kingdom_4|Habsburg Monarchy
fac_kingdom_5|Kosciuszko Insurgents
fac_kingdom_6|Russian Insurgents
fac_kingdom_7|Hungarian Insurgents
fac_manhunters|Manhunters
fac_deserters|Deserters
fac_mountain_bandits|Mountain Bandits
fac_forest_bandits|Forest Bandits
fac_neutral2|Neutral
