qstr_rozmowa|conversation
qstr_rozmowa_2|conversation 2
qstr_strumyk|brook
qstr_pilowanie|sawing
qstr_Next_Page|Next Page
qstr_Game_Rules:^|Game Rules:^
qstr_0|0
qstr_Show_game_rules|Show game rules
qstr_Continue...|Continue...
qstr_Candidate_#1:_{s1}|Candidate #1: {s1}
qstr_Candidate_#2:_{s1}|Candidate #2: {s1}
qstr_{s3}_of_{s4}_wishes_|{s3} of {s4} wishes to select a new marshall and invites his vassals for a counsel. {s1} and {s2} are the likely candidates.
qstr_Who_do_you_wish_to_s|Who do you wish to support?
qstr_{s1}_gives_his_suppo|{s1} gives his support to {s2}.
qstr_Number_of_Supporters|Number of Supporters: {reg0}
qstr_{s2}_has_heard_his_v|{s2} has heard his vassals' counsel. He selects {s1} as the marshall of {s3}.
qstr_Action|Action
qstr_Mount|Mount
qstr_Attack_Type|Attack Type
qstr_Stand_Ground|Stand Ground
qstr_Charge|Charge
qstr_Follow_Me|Follow Me
qstr_Hold_This_Position|Hold This Position
qstr_Spread_Out|Spread Out
qstr_Stand_Closer|Stand Closer
qstr_Fall_Back|Fall Back
qstr_Advance|Advance
qstr_Dismount|Dismount
qstr_Fire_At_Will|Fire At Will
qstr_Hold_Your_Fire|Hold Your Fire
qstr_Use_Blunt_Weapons|Use Blunt Weapons
qstr_Use_Any_Weapon|Use Any Weapon
qstr_Ready|Ready
qstr_Wounded|Wounded
qstr_Dead|Dead
qstr_Podwójna_linia.|Double Row!
qstr_a|a
qstr_Czworobok.|Form Square!
qstr_b|b
qstr_Tyraleria.|Skirmish formation.
qstr_c|c
qstr_Pierwszy_szereg_klę|First Row Kneel.
qstr_d|d
qstr_Szlusuj.|Align The Line.
qstr_e|e
qstr_Zakończ_formację.|End formation.
qstr_Zmiana_rozkazu_ostrz|Switch fire command.
qstr_f|f
qstr_Ognia!|Fire!
qstr_g|g
qstr_1|1
qstr_2|2
qstr_3|3
qstr_4|4
qstr_5|5
qstr_6|6
qstr_7|7
qstr_8|8
qstr_9|9
qstr_A|A
qstr_B|B
qstr_C|C
qstr_D|D
qstr_E|E
qstr_F|F
qstr_G|G
qstr_H|H
qstr_I|I
qstr_J|J
qstr_K|K
qstr_L|L
qstr_M|M
qstr_N|N
qstr_O|O
qstr_P|P
qstr_Q|Q
qstr_R|R
qstr_S|S
qstr_T|T
qstr_U|U
qstr_V|V
qstr_W|W
qstr_X|X
qstr_Y|Y
